"sc_x"	"sc_y"	"well_id"	"mc_num"
"W339089"	1099.40037868151	1277.77995306072	"W339089"	249
"W339090"	1171.52927941637	970.071941519205	"W339090"	206
"W339091"	1181.24377367981	793.828866034017	"W339091"	141
"W339092"	1055.2452685691	1127.45710784279	"W339092"	250
"W339093"	853.098572812252	1038.89411905443	"W339093"	182
"W339094"	1092.66281109631	959.587606027357	"W339094"	203
"W339095"	1124.93349141083	1278.24305675506	"W339095"	265
"W339097"	1119.35442648128	1087.74454310744	"W339097"	210
"W339098"	975.798557586832	1391.6188086336	"W339098"	243
"W339099"	1029.28843510803	1154.24549742247	"W339099"	247
"W339100"	889.847482831097	947.902992550551	"W339100"	200
"W339101"	887.50457664803	1058.25124209151	"W339101"	193
"W339102"	1076.00130440084	985.953411533807	"W339102"	207
"W339103"	1012.65429191608	1288.09548970369	"W339103"	244
"W339104"	964.28439760421	1432.41961674706	"W339104"	242
"W339105"	1035.08045910014	978.521560923141	"W339105"	196
"W339106"	1102.28333298728	951.679054307274	"W339106"	204
"W339107"	1120.05239047929	994.205053035936	"W339107"	208
"W339108"	1129.58156414111	1229.45772662283	"W339108"	265
"W339109"	997.502931097162	1179.15042816633	"W339109"	246
"W339110"	1101.17615365859	1040.33486765546	"W339110"	205
"W339111"	1032.19142140639	1006.35252521662	"W339111"	194
"W339112"	1229.52975909289	913.614766833039	"W339112"	172
"W339113"	1030.1144274152	1185.84756328923	"W339113"	246
"W339114"	1078.71620075997	939.302739858987	"W339114"	163
"W339115"	1243.7352013312	782.830652730293	"W339115"	145
"W339116"	1218.69924656681	1240.1095696987	"W339116"	253
"W339117"	1132.34660531133	1034.15779138096	"W339117"	207
"W339118"	1131.29831891244	1001.00425975686	"W339118"	209
"W339119"	897.287013327139	996.845503519826	"W339119"	200
"W339120"	1178.90665593433	1149.87724736628	"W339120"	210
"W339121"	988.893361032088	1001.89395806565	"W339121"	197
"W339122"	1075.46123480082	955.96531248924	"W339122"	207
"W339124"	912.903929268643	1075.11254603991	"W339124"	197
"W339125"	1080.8266879216	919.990387962243	"W339125"	203
"W339126"	1038.45077057006	998.379401224917	"W339126"	204
"W339127"	1078.77607584706	993.174293637166	"W339127"	207
"W339128"	1261.79239119547	803.83316124465	"W339128"	143
"W339129"	993.41860692099	1374.00297066879	"W339129"	242
"W339130"	982.676085896025	1065.31945372172	"W339130"	130
"W339131"	978.193869102951	1427.54602591726	"W339131"	243
"W339132"	870.900917304919	995.709638910291	"W339132"	201
"W339133"	943.695200164619	1.87185595456084	"W339133"	211
"W339134"	1014.55087875844	1380.45578598187	"W339134"	242
"W339135"	1027.05709310162	87.1440600919519	"W339135"	217
"W339137"	1083.07482698536	1006.7825690836	"W339137"	209
"W339138"	1282.29448344046	1154.11958704894	"W339138"	253
"W339139"	1164.32656568147	1014.48197512787	"W339139"	208
"W339140"	1118.04545047005	854.12809008907	"W339140"	136
"W339141"	915.790181875834	1040.7906997697	"W339141"	193
"W339142"	1056.3057514553	1175.95163561492	"W339142"	250
"W339144"	892.666657804745	1010.63897584037	"W339144"	195
"W339145"	971.383719221889	1182.74551273556	"W339145"	246
"W339146"	1079.57797524999	963.903508587169	"W339146"	204
"W339147"	888.216918722036	972.223723818034	"W339147"	201
"W339149"	1037.46838228718	976.040814541032	"W339149"	196
"W339150"	1096.3327755473	1004.92699667683	"W339150"	205
"W339152"	1108.90806922269	1375.43680024968	"W339152"	263
"W339153"	985.169359099871	1331.24724981899	"W339153"	242
"W339154"	1059.14964867155	1344.30427932953	"W339154"	244
"W339155"	1089.06206164533	998.687803292011	"W339155"	208
"W339156"	949.667866926048	94.2834806148677	"W339156"	213
"W339157"	1192.20222091687	957.256809121635	"W339157"	205
"W339158"	1025.22358360359	-16.4934305427818	"W339158"	213
"W339159"	1121.90695778479	973.057618061539	"W339159"	205
"W339160"	983.377056137483	1354.54231828522	"W339160"	242
"W339161"	958.192000398709	273.436444383635	"W339161"	220
"W339162"	1154.55351662195	1340.23478400592	"W339162"	260
"W339163"	816.536541377215	948.05541670718	"W339163"	189
"W339164"	1200.8435609872	989.45677265151	"W339164"	171
"W339165"	903.388120721478	963.197718328984	"W339165"	191
"W339166"	842.419520574425	1034.07171353898	"W339166"	193
"W339167"	1116.39934723427	1023.67376741349	"W339167"	204
"W339168"	975.386942491174	1367.27998010028	"W339168"	243
"W339169"	1069.15240396389	1201.96936866744	"W339169"	250
"W339170"	1071.99061183624	956.638692887351	"W339170"	207
"W339171"	1087.8036336314	1107.49475953842	"W339171"	210
"W339172"	1120.70540930217	988.47380791083	"W339172"	206
"W339173"	1051.4062767557	1346.37855815218	"W339173"	244
"W339174"	958.509528226733	1408.70414206807	"W339174"	243
"W339175"	1097.54435822917	1338.35999805078	"W339175"	266
"W339176"	861.295348868816	962.396114646132	"W339176"	190
"W339177"	1150.10839495905	1320.63899326038	"W339177"	266
"W339178"	1160.59929559601	997.550691860297	"W339178"	208
"W339179"	861.158059698819	987.805066384905	"W339179"	199
"W339180"	1015.91358411252	1365.63936360681	"W339180"	242
"W339181"	979.644372135296	978.149196344057	"W339181"	197
"W339182"	977.538075729277	1016.31264402643	"W339182"	198
"W339183"	1104.04227247888	992.210477237066	"W339183"	209
"W339184"	1370.18633000569	1341.20902023517	"W339184"	258
"W339185"	1092.20556615038	1012.64490342517	"W339185"	204
"W339186"	895.327435998314	926.137708418419	"W339186"	190
"W339187"	932.063546401518	960.736788993789	"W339187"	199
"W339188"	832.055354147402	913.42856214815	"W339188"	190
"W339189"	1013.05020780429	59.4489782380858	"W339189"	213
"W339190"	993.778968683643	105.501227577049	"W339190"	213
"W339191"	1162.72551385573	1381.62075247733	"W339191"	269
"W339194"	1042.93239268419	1176.51026741974	"W339194"	247
"W339195"	1051.97703675294	1029.06709011911	"W339195"	204
"W339196"	990.443456383462	51.5094467033629	"W339196"	213
"W339197"	1138.24134235111	1052.07893680145	"W339197"	204
"W339198"	1056.97318238184	994.080609830327	"W339198"	205
"W339199"	834.207377632834	957.971331027599	"W339199"	186
"W339200"	901.006794545454	972.628167514043	"W339200"	199
"W339201"	1090.68856693833	903.865998609191	"W339201"	137
"W339202"	1167.48181107113	1434.48413042791	"W339202"	268
"W339203"	1063.70691477751	964.548262181577	"W339203"	196
"W339204"	1060.65450765868	876.963515896416	"W339204"	164
"W339205"	1048.69145747718	937.747912752789	"W339205"	203
"W339206"	1092.80251435706	917.225140081339	"W339206"	204
"W339207"	1039.73725335056	188.47494721954	"W339207"	219
"W339208"	1046.85458867031	979.381473949519	"W339208"	204
"W339209"	1087.4456391724	964.955952408767	"W339209"	207
"W339210"	860.460579835731	994.926694661351	"W339210"	197
"W339211"	981.209881982681	95.4410376713392	"W339211"	222
"W339212"	933.986483554117	971.074877208189	"W339212"	198
"W339213"	1044.02867751146	1195.43259365151	"W339213"	246
"W339214"	1185.93996615478	1433.27811568853	"W339214"	269
"W339215"	938.740927050522	1028.39048806888	"W339215"	194
"W339216"	826.741977810524	836.756056646109	"W339216"	189
"W339217"	931.103621982608	989.375618368825	"W339217"	199
"W339218"	1071.12259061613	941.645099632881	"W339218"	137
"W339219"	1108.67889550241	1008.61020649782	"W339219"	208
"W339220"	1116.42264858666	1022.26611277324	"W339220"	204
"W339221"	896.522415059643	1042.14459547809	"W339221"	197
"W339222"	1136.1657485587	1062.8378824329	"W339222"	205
"W339223"	938.686998527604	1016.99185790876	"W339223"	201
"W339224"	1142.75252616487	1302.17779150703	"W339224"	265
"W339225"	938.758873074841	1086.69963005296	"W339225"	199
"W339226"	1124.14103123999	989.205713093042	"W339226"	206
"W339227"	1130.73023564339	961.842648009504	"W339227"	163
"W339228"	878.502172009336	933.767964562044	"W339228"	190
"W339230"	1124.73470593181	909.873890575722	"W339230"	163
"W339231"	965.732617918846	1490.46297681198	"W339231"	243
"W339232"	1115.43455246634	1439.04327643261	"W339232"	269
"W339234"	1113.12950333337	1061.18063529171	"W339234"	209
"W339235"	1069.69844475676	1163.61612105672	"W339235"	250
"W339236"	1032.92386727998	1066.004715012	"W339236"	130
"W339237"	1178.23396188357	1409.05771885264	"W339237"	268
"W339238"	1079.65185105419	999.782222152837	"W339238"	205
"W339239"	851.735537883427	904.724541285877	"W339239"	190
"W339240"	1018.65390183553	56.8610648935134	"W339240"	213
"W339241"	870.365918898184	1003.81565369158	"W339241"	185
"W339242"	848.110970865906	1048.83298707495	"W339242"	184
"W339243"	1117.86965025777	1013.35317825468	"W339243"	205
"W339244"	885.827948941543	987.725420532933	"W339244"	201
"W339245"	965.448768477994	996.296185248784	"W339245"	194
"W339246"	815.332377861733	1022.09836831641	"W339246"	182
"W339247"	1097.09466817756	1015.04284852338	"W339247"	205
"W339248"	1045.36456595136	994.187281544862	"W339248"	203
"W339250"	1092.27701312774	885.039016062256	"W339250"	137
"W339251"	1145.42663716695	1049.09455207496	"W339251"	209
"W339252"	929.202841597491	1009.86561059063	"W339252"	199
"W339253"	1169.17606896583	954.68012587663	"W339253"	171
"W339254"	960.326381544631	1011.19916767728	"W339254"	200
"W339256"	1012.37509478055	1049.06998747405	"W339256"	130
"W339257"	1136.47628108565	984.067508340882	"W339257"	206
"W339258"	1041.35758585723	963.632940980839	"W339258"	196
"W339259"	1042.33274407985	1345.46268323173	"W339259"	244
"W339260"	1059.7997278669	949.223264250721	"W339260"	203
"W339261"	1071.63063172656	1195.41142089587	"W339261"	250
"W339262"	865.962122064492	907.767033989402	"W339262"	190
"W339264"	1139.0881682484	989.43773471895	"W339264"	208
"W339265"	1181.33338157428	1021.66820448074	"W339265"	171
"W339266"	912.475880088483	952.937407931711	"W339266"	190
"W339267"	932.986484768849	1006.01632317988	"W339267"	198
"W339268"	925.849556620574	1031.31580570866	"W339268"	194
"W339269"	1002.60992464267	1324.95301316648	"W339269"	242
"W339270"	1032.78893548628	1348.73439312255	"W339270"	244
"W339271"	1145.74378449483	962.02822117162	"W339271"	163
"W339272"	1026.97374141302	1107.99631538476	"W339272"	130
"W339273"	1011.7656795699	1025.91909002243	"W339273"	207
"W339274"	878.847610633192	950.438231683112	"W339274"	187
"W339275"	1082.88508771001	982.93482231826	"W339275"	202
"W339276"	1191.17917503675	1458.75168700804	"W339276"	269
"W339277"	1011.39078550055	1049.47043473578	"W339277"	194
"W339278"	880.81853717154	1035.94305349672	"W339278"	193
"W339279"	1091.23799466061	1144.24164494953	"W339279"	250
"W339280"	977.883285997587	1147.56415790217	"W339280"	247
"W339281"	660.526827878543	646.377179936152	"W339281"	46
"W339282"	316.983391291154	832.968199301312	"W339282"	7
"W339283"	636.820468639185	640.616986778369	"W339283"	45
"W339284"	310.482322209143	887.145693763353	"W339284"	12
"W339285"	336.886421028906	435.923564230815	"W339285"	97
"W339286"	407.404109487675	359.156720836323	"W339286"	91
"W339287"	202.551480260183	360.665545162813	"W339287"	94
"W339289"	251.519494070782	322.91639903174	"W339289"	92
"W339290"	346.666838515469	429.944815783783	"W339290"	95
"W339291"	319.523178548927	878.415597074688	"W339291"	9
"W339292"	632.394408812158	684.379648965864	"W339292"	46
"W339293"	305.494701319808	347.652566786676	"W339293"	94
"W339294"	326.552687571867	460.631366209349	"W339294"	98
"W339295"	327.249472266689	910.276010136057	"W339295"	10
"W339297"	271.160496557646	449.783924771748	"W339297"	98
"W339298"	349.651805101037	323.654303728352	"W339298"	95
"W339299"	584.96918542999	678.846055435482	"W339299"	45
"W339300"	706.001725992623	384.619037848025	"W339300"	66
"W339301"	325.265840043774	918.521920306132	"W339301"	11
"W339302"	268.602813837604	418.553813551962	"W339302"	98
"W339303"	322.497171658676	875.665484277551	"W339303"	8
"W339304"	376.723613207717	858.941697391455	"W339304"	6
"W339305"	267.24810076394	480.536648318683	"W339305"	98
"W339306"	329.396920463648	937.802312659165	"W339306"	13
"W339307"	327.416632018068	1042.84977269671	"W339307"	5
"W339308"	271.6190996388	340.286550093902	"W339308"	94
"W339309"	595.366975086486	388.865941797442	"W339309"	49
"W339310"	467.634311862957	287.253812584312	"W339310"	4
"W339311"	338.709504030309	900.585200775982	"W339311"	12
"W339312"	626.217120461106	698.384071454163	"W339312"	45
"W339313"	584.873478611183	283.456907391308	"W339313"	47
"W339314"	384.825056016522	888.531463668803	"W339314"	10
"W339315"	358.353316316163	878.563145728506	"W339315"	10
"W339316"	676.311973602792	477.561245754184	"W339316"	69
"W339317"	311.225425105506	445.308146963793	"W339317"	98
"W339318"	659.284385527732	300.242063519022	"W339318"	67
"W339319"	280.101040014833	405.596994336423	"W339319"	95
"W339320"	791.685442084968	758.588587109599	"W339320"	44
"W339321"	238.699226965971	393.874618757445	"W339321"	96
"W339322"	618.099099578667	713.429758509876	"W339322"	45
"W339323"	697.027706636725	432.842218061866	"W339323"	70
"W339324"	606.508861493307	682.337226738599	"W339324"	45
"W339325"	324.556199986036	374.353858683482	"W339325"	92
"W339326"	618.26943072807	314.857468962199	"W339326"	47
"W339327"	279.308169566058	425.391634429881	"W339327"	98
"W339328"	727.508373228493	339.485410661826	"W339328"	67
"W339329"	426.493330927009	948.380865134725	"W339329"	18
"W339330"	629.740900217137	664.058500759673	"W339330"	45
"W339332"	622.904140755855	644.990441747505	"W339332"	45
"W339333"	605.910250093483	665.998750317398	"W339333"	45
"W339334"	325.880908501263	382.90833785443	"W339334"	95
"W339335"	309.276096697872	428.760458964698	"W339335"	89
"W339336"	688.142282364929	398.91514951921	"W339336"	68
"W339337"	233.997901456098	480.732531851331	"W339337"	128
"W339338"	316.364915635167	881.392980321956	"W339338"	12
"W339339"	631.732401928803	455.800795833382	"W339339"	69
"W339340"	308.138916541612	377.073515763753	"W339340"	98
"W339341"	294.682250579899	925.590650826475	"W339341"	12
"W339342"	341.77127272097	888.6296297153	"W339342"	10
"W339343"	320.278543042688	876.994491483961	"W339343"	10
"W339344"	343.735417027271	930.549240644946	"W339344"	13
"W339345"	714.600418648531	400.151831498585	"W339345"	70
"W339346"	294.777303512862	367.110582179729	"W339346"	94
"W339347"	672.099650252785	495.753202194399	"W339347"	69
"W339348"	293.855292454502	396.153796493038	"W339348"	98
"W339349"	382.434383264503	920.548743719165	"W339349"	17
"W339350"	281.497887266672	418.482984938076	"W339350"	96
"W339351"	253.932115905454	300.222392249708	"W339351"	94
"W339352"	460.213098733593	1149.98454014605	"W339352"	2
"W339353"	303.449095897952	940.64919281094	"W339353"	8
"W339354"	685.771851752663	398.012301283437	"W339354"	69
"W339355"	697.230402808738	536.698982447712	"W339355"	69
"W339356"	274.316300319726	408.685441609932	"W339356"	95
"W339357"	341.788539298478	944.337711478812	"W339357"	13
"W339358"	291.786117310514	504.608415775854	"W339358"	128
"W339359"	750.916688429966	696.204849289254	"W339359"	44
"W339360"	719.757414313754	427.578374063052	"W339360"	70
"W339361"	266.362244834574	420.998885674034	"W339361"	98
"W339362"	322.528419231983	369.574507725827	"W339362"	92
"W339363"	298.119024855454	429.604267638743	"W339363"	94
"W339364"	343.481848622848	900.39555764091	"W339364"	7
"W339365"	619.056919752592	424.089986563709	"W339365"	62
"W339366"	249.590985568063	402.610132177741	"W339366"	92
"W339367"	306.993613095185	427.311274617064	"W339367"	96
"W339368"	849.415007804781	748.69877960772	"W339368"	88
"W339369"	319.510716971681	340.636040375717	"W339369"	92
"W339370"	283.439001978999	901.179811085378	"W339370"	7
"W339371"	253.984102432547	381.81429366186	"W339371"	95
"W339372"	350.28459039862	856.544926405114	"W339372"	11
"W339373"	316.248604411577	902.894732051142	"W339373"	12
"W339374"	708.693157955559	386.075886649936	"W339374"	67
"W339375"	686.817038302251	464.905051397151	"W339375"	69
"W339376"	321.313674849594	863.639752902311	"W339376"	7
"W339378"	374.131963472941	914.377002308214	"W339378"	13
"W339379"	266.969982062093	401.444836303047	"W339379"	95
"W339380"	336.057531121057	898.61519540799	"W339380"	13
"W339381"	325.820738530691	875.283165872384	"W339381"	7
"W339382"	660.055074994909	435.609127522131	"W339382"	70
"W339383"	318.316278385634	315.156663866893	"W339383"	94
"W339385"	661.296500295457	696.873051351831	"W339385"	81
"W339386"	338.341801540802	516.972086887695	"W339386"	98
"W339387"	676.372992105019	342.633616230785	"W339387"	67
"W339388"	302.755377421879	424.35862373034	"W339388"	96
"W339389"	669.576813759054	509.741561192873	"W339389"	69
"W339390"	732.568776557774	449.688820772377	"W339390"	70
"W339391"	668.473036884489	247.034087620291	"W339391"	47
"W339392"	726.292615410676	400.329827155886	"W339392"	70
"W339394"	276.387196850893	906.254156266171	"W339394"	8
"W339395"	299.912040333344	940.421556954104	"W339395"	12
"W339396"	271.008521321588	394.515305600448	"W339396"	96
"W339397"	322.230993364353	840.675330238897	"W339397"	6
"W339398"	287.551070088066	416.832718966433	"W339398"	96
"W339399"	308.482994212502	881.881316325974	"W339399"	13
"W339400"	333.977222157811	407.031217177698	"W339400"	96
"W339401"	268.786076612541	379.172515775072	"W339401"	95
"W339402"	663.34640669749	362.782754926225	"W339402"	66
"W339403"	269.715731407996	335.073220087378	"W339403"	94
